company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Clear Secured Services Limited,,03-DEC-2025,01-DEC-2025,132,,08-DEC-2025,RS.125 to RS.132,SME,CSSL,Clear Secured Services Limited,2026-09-04 03:09:57
Speb Adhesives Limited,,03-DEC-2025,01-DEC-2025,56,,08-DEC-2025,RS.52 to RS.56,SME,SPEB,Speb Adhesives Limited,2026-09-04 03:09:57
Invicta Diagnostic Limited,,03-DEC-2025,01-DEC-2025,85,,08-DEC-2025,RS.80 to RS.85,SME,INVICTA,Invicta Diagnostic Limited,2026-09-04 03:09:57
Sudeep Pharma Limited,sudeepphrm,25-NOV-2025,21-NOV-2025,   593,26-NOV-2025,28-NOV-2025,Rs.563 to Rs.593,EQ,SUDEEPPHRM,,2026-09-04 03:09:57
Excelsoft Technologies Limited,excelsoft,21-NOV-2025,19-NOV-2025,   120,22-NOV-2025,26-NOV-2025,Rs.114 to Rs.120,EQ,EXCELSOFT,,2026-09-04 03:09:57
Capillary Technologies India Limited,capillary,18-NOV-2025,14-NOV-2025,   577,19-NOV-2025,21-NOV-2025,Rs.549 to Rs.577,EQ,CAPILLARY,,2026-09-04 03:09:57
Fujiyama Power Systems Limited,utlsolar,17-NOV-2025,13-NOV-2025,   228,18-NOV-2025,20-NOV-2025,Rs.216 to Rs.228,EQ,UTLSOLAR,,2026-09-04 03:09:57
Tenneco Clean Air India Limited,tennind,14-NOV-2025,12-NOV-2025,   397,15-NOV-2025,19-NOV-2025,Rs.378 to Rs.397,EQ,TENNIND,,2026-09-04 03:09:57
Physicswallah Limited,physics,13-NOV-2025,11-NOV-2025,   109,14-NOV-2025,18-NOV-2025,Rs.103 to Rs.109,EQ,PWL,,2026-09-04 03:09:57
Emmvee Photovoltaic Power Limited,emmvee,13-NOV-2025,11-NOV-2025,   217,14-NOV-2025,18-NOV-2025,Rs.206 to Rs.217,EQ,EMMVEE,,2026-09-04 03:09:57
Pine Labs Limited,pinelabs,11-NOV-2025,07-NOV-2025,   221,12-NOV-2025,14-NOV-2025,Rs.210 to Rs.221,EQ,PINELABS,,2026-09-04 03:09:57
Curis Lifesciences Limited,,11-NOV-2025,07-NOV-2025,128,,14-NOV-2025,RS.120 to RS.128,SME,CURIS,Curis Lifesciences Limited,2026-09-04 03:09:57
Finbud Financial Services Limited,,10-NOV-2025,06-NOV-2025,142,,13-NOV-2025,RS.140 to RS.142,SME,FINBUD,Finbud Financial Services Limited,2026-09-04 03:09:57
Billionbrains Garage Ventures Limited,groww,07-NOV-2025,04-NOV-2025,   100,08-NOV-2025,12-NOV-2025,Rs.95 to Rs.100,EQ,GROWW,,2026-09-04 03:09:57
Shreeji Global FMCG Limited,,07-NOV-2025,04-NOV-2025,125,,12-NOV-2025,RS.120 to RS.125,SME,SHETHJI,Shreeji Global FMCG Limited,2026-09-04 03:09:57
Lenskart Solutions Limited,lenskart,04-NOV-2025,31-OCT-2025,   402,05-NOV-2025,10-NOV-2025,Rs.382 to Rs.402,EQ,LENSKART,,2026-09-04 03:09:57
Studds Accessories Limited,studds,03-NOV-2025,30-OCT-2025,   585,04-NOV-2025,07-NOV-2025,Rs.557 to Rs.585,EQ,STUDDS,,2026-09-04 03:09:57
Orkla India Limited,orklaindia,31-OCT-2025,29-OCT-2025,   730,01-NOV-2025,06-NOV-2025,Rs.695 to Rs.730,EQ,ORKLAINDIA,,2026-09-04 03:09:57
Jayesh Logistics Limited,,29-OCT-2025,27-OCT-2025,122,,03-NOV-2025,RS.116 to RS.122,SME,JAYESH,Jayesh Logistics Limited,2026-09-04 03:09:57
SMC Global Securities Limited,smcg03,24-OCT-2025,16-OCT-2025,-,28-OCT-2025,-,Rs.1000,DEBT,SMCG03,,2026-09-04 03:09:57
Midwest Limited,midwestltd,17-OCT-2025,15-OCT-2025,  1065,18-OCT-2025,24-OCT-2025,Rs.1014 to Rs.1065,EQ,MIDWESTLTD,,2026-09-04 03:09:57
Canara HSBC Life Insurance Company Limited,canhlife,14-OCT-2025,10-OCT-2025,######,15-OCT-2025,17-MAR-2026,Rs.100 to Rs.106,N0,815CHLI36,,2026-09-04 03:09:57
Rubicon Research Limited,rubicon,13-OCT-2025,09-OCT-2025,   485,14-OCT-2025,16-OCT-2025,Rs.461 to Rs.485,EQ,RUBICON,,2026-09-04 03:09:57
Canara Robeco Asset Management Company Limited,cramc,13-OCT-2025,09-OCT-2025,   266,14-OCT-2025,16-OCT-2025,Rs.253 to Rs.266,EQ,CRAMC,,2026-09-04 03:09:57
LG Electronics India Limited,lgeindia,09-OCT-2025,07-OCT-2025,  1140,10-OCT-2025,14-OCT-2025,Rs.1080 to Rs.1140,EQ,LGEINDIA,,2026-09-04 03:09:57
Anantam Highways Trust,anantam,09-OCT-2025,07-OCT-2025,   100,10-OCT-2025,16-OCT-2025,Rs.98 to Rs.100,IV,ANANTAM,,2026-09-04 03:09:57
Tata Capital Limited,tatacap,08-OCT-2025,06-OCT-2025,######,09-OCT-2025,09-JUL-2026,Rs.310 to Rs.326,N0,788TACA31,,2026-09-04 03:09:57
Surat Municipal Corporation,smc01,09-OCT-2025,06-OCT-2025,   500,10-OCT-2025,14-OCT-2025,Rs.1000,DEBT,SMC01,,2026-09-04 03:09:57
WeWork India Management Limited,wework,07-OCT-2025,03-OCT-2025,   648,08-OCT-2025,10-OCT-2025,Rs.615 to Rs.648,EQ,WEWORK,,2026-09-04 03:09:57
Advance Agrolife Limited,advance,03-OCT-2025,30-SEP-2025,   100,04-OCT-2025,08-OCT-2025,Rs.95 to Rs.100,BE,ADVANCE,,2026-09-04 03:09:57
Munish Forge Limited,,03-OCT-2025,30-SEP-2025,96,,08-OCT-2025,RS.91 to RS.96,SME,MUNISH,Munish Forge Limited,2026-09-04 03:09:57
B.A.G. Convergence Limited,,03-OCT-2025,30-SEP-2025,87,,08-OCT-2025,RS.82 to RS.87,SME,BAGDIGITAL,B.A.G. Convergence Limited,2026-09-04 03:09:57
Sheel Biotech Limited,,03-OCT-2025,30-SEP-2025,63,,08-OCT-2025,RS.59 to RS.63,SME,SHEEL,Sheel Biotech Limited,2026-09-04 03:09:57
Greenleaf Envirotech Limited,,06-OCT-2025,30-SEP-2025,136,,09-OCT-2025,RS.136,SME,GREENLEAF,Greenleaf Envirotech Limited,2026-09-04 03:09:57
Om Freight Forwarders Limited,omfreight,03-OCT-2025,29-SEP-2025,   135,04-OCT-2025,08-OCT-2025,Rs.128 to Rs.135,BE,OMFREIGHT,,2026-09-04 03:09:57
Fabtech Technologies Limited,fabtech,01-OCT-2025,29-SEP-2025,   191,02-OCT-2025,07-OCT-2025,Rs.181 to Rs.191,BE,FABTECH,,2026-09-04 03:09:57
Glottis Limited,glottis,01-OCT-2025,29-SEP-2025,   129,02-OCT-2025,07-OCT-2025,Rs.120 to Rs.129,EQ,GLOTTIS,,2026-09-04 03:09:57
Vijaypd Ceutical Limited,,01-OCT-2025,29-SEP-2025,35,,07-OCT-2025,RS.35,SME,VIJAYPD,Vijaypd Ceutical Limited,2026-09-04 03:09:57
Suba Hotels Limited,,01-OCT-2025,29-SEP-2025,111,,07-OCT-2025,RS.105 to RS.111,SME,SUBAHOTELS,Suba Hotels Limited,2026-09-04 03:09:57
Pace Digitek Limited,pacedigitk,30-SEP-2025,26-SEP-2025,   219,01-OCT-2025,06-OCT-2025,Rs.208 to Rs.219,EQ,PACEDIGITK,,2026-09-04 03:09:57
Manas Polymers and Energies Limited,,30-SEP-2025,26-SEP-2025,81,,06-OCT-2025,RS.76 to RS.81,SME,MPEL,Manas Polymers and Energies Limited,2026-09-04 03:09:57
TruAlt Bioenergy Limited,trualt,29-SEP-2025,25-SEP-2025,   496,30-SEP-2025,03-OCT-2025,Rs.472 to Rs.496,EQ,TRUALT,,2026-09-04 03:09:57
Jinkushal Industries Limited,jkipl,29-SEP-2025,25-SEP-2025,   121,30-SEP-2025,03-OCT-2025,Rs.115 to Rs.121,BE,JKIPL,,2026-09-04 03:09:57
Jain Resource Recycling Limited,jainrec,26-SEP-2025,24-SEP-2025,   232,27-SEP-2025,01-OCT-2025,Rs.220 to Rs.232,EQ,JAINREC,,2026-09-04 03:09:57
Epack Prefab Technologies Limited,epackpeb,26-SEP-2025,24-SEP-2025,   204,27-SEP-2025,01-OCT-2025,Rs.194 to Rs.204,EQ,EPACKPEB,,2026-09-04 03:09:57
BMW Ventures Limited,bmwventltd,26-SEP-2025,24-SEP-2025,    99,27-SEP-2025,01-OCT-2025,Rs.94 to Rs.99,BE,BMWVENTLTD,,2026-09-04 03:09:57
Gurunanak Agriculture India Limited,,26-SEP-2025,24-SEP-2025,75,,01-OCT-2025,RS.75,SME,GURUNANAK,Gurunanak Agriculture India Limited,2026-09-04 03:09:57
Seshaasai Technologies Limited,styl,25-SEP-2025,23-SEP-2025,   423,26-SEP-2025,30-SEP-2025,Rs.402 to Rs.423,EQ,STYL,,2026-09-04 03:09:57
Solarworld Energy Solutions Limited,solarworld,25-SEP-2025,23-SEP-2025,   351,26-SEP-2025,30-SEP-2025,Rs.333 to Rs.351,EQ,SOLARWORLD,,2026-09-04 03:09:57
Jaro Institute of Technology Management and Research Limited,jaro,25-SEP-2025,23-SEP-2025,   890,26-SEP-2025,30-SEP-2025,Rs.846 to Rs.890,EQ,JARO,,2026-09-04 03:09:57
Anand Rathi Share and Stock Brokers Limited,arssbl,25-SEP-2025,23-SEP-2025,   414,26-SEP-2025,30-SEP-2025,Rs.393 to Rs.414,EQ,ARSSBL,,2026-09-04 03:09:57
Ecoline Exim Limited,,25-SEP-2025,23-SEP-2025,141,,30-SEP-2025,RS.134 to RS.141,SME,ECOLINE,Ecoline Exim Limited,2026-09-04 03:09:57
Matrix Geo Solutions Limited,,25-SEP-2025,23-SEP-2025,104,,30-SEP-2025,RS.98 to RS.104,SME,MGSL,Matrix Geo Solutions Limited,2026-09-04 03:09:57
Ganesh Consumer Products Limited,ganeshcp,24-SEP-2025,22-SEP-2025,   322,25-SEP-2025,29-SEP-2025,Rs.306 to Rs.322,EQ,GANESHCP,,2026-09-04 03:09:57
Atlanta Electricals Limited,atlantaele,24-SEP-2025,22-SEP-2025,   754,25-SEP-2025,29-SEP-2025,Rs.718 to Rs.754,EQ,ATLANTAELE,,2026-09-04 03:09:57
Prime Cable Industries Limited,,24-SEP-2025,22-SEP-2025,83,,29-SEP-2025,RS.78 to RS.83,SME,PRIMECAB,Prime Cable Industries Limited,2026-09-04 03:09:57
GK Energy Limited,gkenergy,23-SEP-2025,19-SEP-2025,   153,24-SEP-2025,26-SEP-2025,Rs.145 to Rs.153,EQ,GKENERGY,,2026-09-04 03:09:57
Saatvik Green Energy Limited,saatvik,23-SEP-2025,19-SEP-2025,   465,24-SEP-2025,26-SEP-2025,Rs.442 to Rs.465,EQ,SAATVIK,,2026-09-04 03:09:57
Siddhi Cotspin Limited,,23-SEP-2025,19-SEP-2025,108,,26-SEP-2025,RS.102 to RS.108,SME,SIDDHICOTS,Siddhi Cotspin Limited,2026-09-04 03:09:57
Ivalue Infosolutions Limited,ivalue,22-SEP-2025,18-SEP-2025,   299,23-SEP-2025,25-SEP-2025,Rs.284 to Rs.299,EQ,IVALUE,,2026-09-04 03:09:57
VMS TMT Limited,vmstmt,19-SEP-2025,17-SEP-2025,    99,20-SEP-2025,24-SEP-2025,Rs.94 to Rs.99,BE,VMSTMT,,2026-09-04 03:09:57
Euro Pratik Sales Limited,europratik,18-SEP-2025,16-SEP-2025,   247,19-SEP-2025,23-SEP-2025,Rs.235 to Rs.247,EQ,EUROPRATIK,,2026-09-04 03:09:57
TechD Cybersecurity Limited,,17-SEP-2025,15-SEP-2025,193,,22-SEP-2025,RS.183 to RS.193,SME,TECHD,TechD Cybersecurity Limited,2026-09-04 03:09:57
Urban Company Limited,urbanco,12-SEP-2025,10-SEP-2025,   103,13-SEP-2025,17-SEP-2025,Rs.98 to Rs.103,EQ,URBANCO,,2026-09-04 03:09:57
Shringar House of Mangalsutra Limited,shringarms,12-SEP-2025,10-SEP-2025,   165,13-SEP-2025,17-SEP-2025,Rs.155 to Rs.165,EQ,SHRINGARMS,,2026-09-04 03:09:57
Dev Accelerator Limited,devx,12-SEP-2025,10-SEP-2025,    61,13-SEP-2025,17-SEP-2025,Rs.56 to Rs.61,BE,DEVX,,2026-09-04 03:09:57
Galaxy Medicare Limited,,12-SEP-2025,10-SEP-2025,54,,17-SEP-2025,RS.51 to RS.54,SME,GML,Galaxy Medicare Limited,2026-09-04 03:09:57
Taurian MPS Limited,,11-SEP-2025,09-SEP-2025,171,,16-SEP-2025,RS.162 to RS.171,SME,TAURIAN,Taurian MPS Limited,2026-09-04 03:09:57
Vigor Plast India Limited,,09-SEP-2025,04-SEP-2025,81,,12-SEP-2025,RS.77 to RS.81,SME,VIGOR,Vigor Plast India Limited,2026-09-04 03:09:57
Optivalue Tek Consulting Limited,,04-SEP-2025,02-SEP-2025,84,,10-SEP-2025,RS.80 to RS.84,SME,OPTIVALUE,Optivalue Tek Consulting Limited,2026-09-04 03:09:57
Amanta Healthcare Limited,amanta,03-SEP-2025,01-SEP-2025,   126,05-SEP-2025,09-SEP-2025,Rs.120 to Rs.126,BE,AMANTA,,2026-09-04 03:09:57
Snehaa Organics Limited,,02-SEP-2025,29-AUG-2025,122,,05-SEP-2025,RS.115 to RS.122,SME,SNEHAA,Snehaa Organics Limited,2026-09-04 03:09:57
Anlon Healthcare Limited,ahcl,29-AUG-2025,26-AUG-2025,    91,30-AUG-2025,03-SEP-2025,Rs.86 to Rs.91,BE,AHCL,,2026-09-04 03:09:57
Vikran Engineering Limited,vikran,29-AUG-2025,26-AUG-2025,    97,30-AUG-2025,03-SEP-2025,Rs.92 to Rs.97,EQ,VIKRAN,,2026-09-04 03:09:57
Current Infraprojects Limited,,29-AUG-2025,26-AUG-2025,80,,03-SEP-2025,RS.76 to RS.80,SME,CURRENT,Current Infraprojects Limited,2026-09-04 03:09:57
Sattva Engineering Construction Limited,,29-AUG-2025,26-AUG-2025,75,,03-SEP-2025,RS.70 to RS.75,SME,SATTVAENGG,Sattva Engineering Construction Limited,2026-09-04 03:09:57
Anondita Medicare Limited,,26-AUG-2025,22-AUG-2025,145,,01-SEP-2025,RS.137 to RS.145,SME,ANONDITA,Anondita Medicare Limited,2026-09-04 03:09:57
Shivashrit Foods Limited,,26-AUG-2025,22-AUG-2025,142,,01-SEP-2025,RS.135 to RS.142,SME,SHIVASHRIT,Shivashrit Foods Limited,2026-09-04 03:09:57
Classic Electrodes (India) Limited,,26-AUG-2025,22-AUG-2025,87,,01-SEP-2025,RS.82 to RS.87,SME,CLASSICEIL,Classic Electrodes (India) Limited,2026-09-04 03:09:57
ARC Insulation & Insulators Limited,,25-AUG-2025,21-AUG-2025,125,,29-AUG-2025,RS.119 to RS.125,SME,ARCIIL,ARC Insulation & Insulators Limited,2026-09-04 03:09:57
Mangal Electrical Industries Limited,meil,22-AUG-2025,20-AUG-2025,   561,23-AUG-2025,28-AUG-2025,Rs.533 to Rs.561,EQ,MEIL,,2026-09-04 03:09:57
Gem Aromatics Limited,gemaroma,21-AUG-2025,19-AUG-2025,   325,22-AUG-2025,26-AUG-2025,Rs.309 to Rs.325,EQ,GEMAROMA,,2026-09-04 03:09:57
Shreeji Shipping Global Limited,shreejispg,21-AUG-2025,19-AUG-2025,   252,22-AUG-2025,26-AUG-2025,Rs.240 to Rs.252,EQ,SHREEJISPG,,2026-09-04 03:09:57
Vikram Solar Limited,vikramsolr,21-AUG-2025,19-AUG-2025,   332,22-AUG-2025,26-AUG-2025,Rs.315 to Rs.332,EQ,VIKRAMSOLR,,2026-09-04 03:09:57
Patel Retail Limited,patelrmart,21-AUG-2025,19-AUG-2025,   255,22-AUG-2025,26-AUG-2025,Rs.237 to Rs.255,BE,PATELRMART,,2026-09-04 03:09:57
Studio LSD Limited,,20-AUG-2025,18-AUG-2025,54,,25-AUG-2025,RS.51 to RS.54,SME,STUDIOLSD,Studio LSD Limited,2026-09-04 03:09:57
Regaal Resources Limited,regaal,14-AUG-2025,12-AUG-2025,   102,15-AUG-2025,20-AUG-2025,Rs.96 to Rs.102,EQ,REGAAL,,2026-09-04 03:09:57
Mahendra Realtors & Infrastructure Limited,,14-AUG-2025,12-AUG-2025,85,,20-AUG-2025,RS.75 to RS.85,SME,MRIL,Mahendra Realtors & Infrastructure Limited,2026-09-04 03:09:57
BlueStone Jewellery and Lifestyle Limited,bluestone,13-AUG-2025,11-AUG-2025,   517,14-AUG-2025,19-AUG-2025,Rs.492 to Rs.517,EQ,BLUESTONE,,2026-09-04 03:09:57
ANB Metal Cast Limited,,12-AUG-2025,08-AUG-2025,156,,18-AUG-2025,RS.148 to RS.156,SME,AMCL,ANB Metal Cast Limited,2026-09-04 03:09:57
Medistep Healthcare Limited,,12-AUG-2025,08-AUG-2025,43,,18-AUG-2025,RS.43,SME,MEDISTEP,Medistep Healthcare Limited,2026-09-04 03:09:57
All Time Plastics Limited,alltime,11-AUG-2025,07-AUG-2025,   275,12-AUG-2025,14-AUG-2025,Rs.260 to Rs.275,EQ,ALLTIME,,2026-09-04 03:09:57
JSW Cement Limited,jswcement,11-AUG-2025,07-AUG-2025,   147,12-AUG-2025,14-AUG-2025,Rs.139 to Rs.147,EQ,JSWCEMENT,,2026-09-04 03:09:57
Connplex Cinemas Limited,,11-AUG-2025,07-AUG-2025,177,,14-AUG-2025,RS.168 to RS.177,SME,CONNPLEX,Connplex Cinemas Limited,2026-09-04 03:09:57
Sawaliya Food Products Limited,,11-AUG-2025,07-AUG-2025,120,,14-AUG-2025,RS.114 to RS.120,SME,SAWALIYA,Sawaliya Food Products Limited,2026-09-04 03:09:57
Highway Infrastructure Limited,hilinfra,07-AUG-2025,05-AUG-2025,    70,08-AUG-2025,12-AUG-2025,Rs.65 to Rs.70,BE,HILINFRA,,2026-09-04 03:09:57
Knowledge Realty Trust,krt,07-AUG-2025,05-AUG-2025,   100,08-AUG-2025,18-AUG-2025,Rs.95 to Rs.100,RR,KRT,,2026-09-04 03:09:57
Bhadora Industries Limited,,06-AUG-2025,04-AUG-2025,103,,11-AUG-2025,RS.97 to RS.103,SME,BHADORA,Bhadora Industries Limited,2026-09-04 03:09:57
Aaradhya Disposal Industries Limited,,06-AUG-2025,04-AUG-2025,116,,11-AUG-2025,RS.110 to RS.116,SME,AARADHYA,Aaradhya Disposal Industries Limited,2026-09-04 03:09:57
Parth Electricals & Engineering Limited,,06-AUG-2025,04-AUG-2025,170,,11-AUG-2025,RS.160 to RS.170,SME,PARTH,Parth Electricals & Engineering Limited,2026-09-04 03:09:57
Jyoti Global Plast Limited,,06-AUG-2025,04-AUG-2025,66,,11-AUG-2025,RS.62 to RS.66,SME,JYOTIGLOBL,Jyoti Global Plast Limited,2026-09-04 03:09:57
FlySBS Aviation Limited,,05-AUG-2025,01-AUG-2025,225,,08-AUG-2025,RS.210 to RS.225,SME,FLYSBS,FlySBS Aviation Limited,2026-09-04 03:09:57
Renol Polychem Limited,,04-AUG-2025,31-JUL-2025,105,,07-AUG-2025,RS.100 to RS.105,SME,RNPL,Renol Polychem Limited,2026-09-04 03:09:57
Cash Ur Drive Marketing Limited,,04-AUG-2025,31-JUL-2025,130,,07-AUG-2025,RS.123 to RS.130,SME,CUDML,Cash Ur Drive Marketing Limited,2026-09-04 03:09:57
Sri Lotus Developers and Realty Limited,lotusdev,01-AUG-2025,30-JUL-2025,   150,02-AUG-2025,06-AUG-2025,Rs.140 to Rs.150,EQ,LOTUSDEV,,2026-09-04 03:09:57
M&B Engineering Limited,mbel,01-AUG-2025,30-JUL-2025,   385,02-AUG-2025,06-AUG-2025,Rs.366 to Rs.385,EQ,MBEL,,2026-09-04 03:09:57
National Securities Depository Limited,nsdl,01-AUG-2025,30-JUL-2025,-,02-AUG-2025,-,Rs.760 to Rs.800,EQ,NSDL,,2026-09-04 03:09:57
Laxmi India Finance Limited,laxmiindia,31-JUL-2025,29-JUL-2025,   158,01-AUG-2025,05-AUG-2025,Rs.150 to Rs.158,EQ,LAXMIINDIA,,2026-09-04 03:09:57
Aditya Infotech Limited,cpplus,31-JUL-2025,29-JUL-2025,   675,01-AUG-2025,05-AUG-2025,Rs.640 to Rs.675,EQ,CPPLUS,,2026-09-04 03:09:57
Kaytex Fabrics Limited,,31-JUL-2025,29-JUL-2025,180,,05-AUG-2025,RS.171 to RS.180,SME,KAYTEX,Kaytex Fabrics Limited,2026-09-04 03:09:57
Shanti Gold International Limited,shantigold,29-JUL-2025,25-JUL-2025,   199,30-JUL-2025,01-AUG-2025,Rs.189 to Rs.199,EQ,SHANTIGOLD,,2026-09-04 03:09:57
Sellowrap Industries Limited,,29-JUL-2025,25-JUL-2025,83,,01-AUG-2025,RS.79 to RS.83,SME,SELLOWRAP,Sellowrap Industries Limited,2026-09-04 03:09:57
Brigade Hotel Ventures Limited,brighotel,28-JUL-2025,24-JUL-2025,    90,29-JUL-2025,31-JUL-2025,Rs.85 to Rs.90,EQ,BRIGHOTEL,,2026-09-04 03:09:57
GNG Electronics Limited,ebgng,25-JUL-2025,23-JUL-2025,   237,26-JUL-2025,30-JUL-2025,Rs.225 to Rs.237,EQ,EBGNG,,2026-09-04 03:09:57
Indiqube Spaces Limited,indiqube,25-JUL-2025,23-JUL-2025,   237,26-JUL-2025,30-JUL-2025,Rs.225 to Rs.237,EQ,INDIQUBE,,2026-09-04 03:09:57
TSC India Limited,,25-JUL-2025,23-JUL-2025,70,,30-JUL-2025,RS.68 to RS.70,SME,TSC,TSC India Limited,2026-09-04 03:09:57
Savy Infra and Logistics Limited,,23-JUL-2025,21-JUL-2025,120,,28-JUL-2025,RS.114 to RS.120,SME,SAVY,Savy Infra and Logistics Limited,2026-09-04 03:09:57
Sammaan Capital Limited,scl004,28-JUL-2025,15-JUL-2025,######,29-JUL-2025,09-MAR-2026,Rs.1000,DEBT,SCL004,,2026-09-04 03:09:57
Anthem Biosciences Limited,anthem,16-JUL-2025,14-JUL-2025,   570,17-JUL-2025,21-JUL-2025,Rs.540 to Rs.570,EQ,ANTHEM,,2026-09-04 03:09:57
Spunweb Nonwoven Limited,,16-JUL-2025,14-JUL-2025,96,,21-JUL-2025,RS.90 to RS.96,SME,SPUNWEB,Spunweb Nonwoven Limited,2026-09-04 03:09:57
Smartworks Coworking Spaces Limited,smartworks,14-JUL-2025,10-JUL-2025,   407,15-JUL-2025,17-JUL-2025,Rs.387 to Rs.407,EQ,SMARTWORKS,,2026-09-04 03:09:57
Adani Enterprises Limited,aelncd2,11-JUL-2025,09-JUL-2025,   450,12-JUL-2025,10-FEB-2026,Rs.1000,EQ,ADANIENPP1,,2026-09-04 03:09:57
Travel Food Services Limited,travelfood,09-JUL-2025,07-JUL-2025,  1100,10-JUL-2025,14-JUL-2025,Rs.1045 to Rs.1100,EQ,TRAVELFOOD,,2026-09-04 03:09:57
Smarten Power Systems Limited,,09-JUL-2025,07-JUL-2025,100,,14-JUL-2025,RS.100,SME,SMARTEN,Smarten Power Systems Limited,2026-09-04 03:09:57
Happy Square Outsourcing Services Limited,,07-JUL-2025,03-JUL-2025,76,,10-JUL-2025,RS.72 to RS.76,SME,WHITEFORCE,Happy Square Outsourcing Services Limited,2026-09-04 03:09:57
CRIZAC LIMITED,crizac,04-JUL-2025,02-JUL-2025,   245,05-JUL-2025,09-JUL-2025,Rs.233 to Rs.245,EQ,CRIZAC,,2026-09-04 03:09:57
Pushpa Jewellers Limited,,02-JUL-2025,30-JUN-2025,147,,07-JUL-2025,Rs.143 to RS.147,SME,PUSHPA,Pushpa Jewellers Limited,2026-09-04 03:09:57
Silky Overseas Limited,,02-JUL-2025,30-JUN-2025,161,,07-JUL-2025,Rs.153 to RS.161,SME,SILKY,Silky Overseas Limited,2026-09-04 03:09:57
Cedaar Textile Limited,,02-JUL-2025,30-JUN-2025,140,,07-JUL-2025,Rs.130 to RS.140,SME,CEDAAR,Cedaar Textile Limited,2026-09-04 03:09:57
Indogulf Cropsciences Limited,igcl,30-JUN-2025,26-JUN-2025,   111,01-JUL-2025,03-JUL-2025,Rs.105 to Rs.111,BE,IGCL,,2026-09-04 03:09:57
Moving Media Entertainment Limited,,30-JUN-2025,26-JUN-2025,70,,03-JUL-2025,Rs.66 to RS.70,SME,MMEL,Moving Media Entertainment Limited,2026-09-04 03:09:57
PRO FX Tech Limited,,30-JUN-2025,26-JUN-2025,87,,03-JUL-2025,Rs.82 to RS.87,SME,PROFX,PRO FX Tech Limited,2026-09-04 03:09:57
Sambhv Steel Tubes Limited,sambhv,27-JUN-2025,25-JUN-2025,    82,29-JUN-2025,02-JUL-2025,Rs.77 to Rs.82,EQ,SAMBHV,,2026-09-04 03:09:57
HDB Financial Services Limited,hdbfs,27-JUN-2025,25-JUN-2025,   740,29-JUN-2025,02-JUL-2025,Rs.700 to Rs.740,EQ,HDBFS,,2026-09-04 03:09:57
Suntech Infra Solutions Limited,,27-JUN-2025,25-JUN-2025,86,,02-JUL-2025,Rs.81 to RS. 86,SME,SUNTECH,Suntech Infra Solutions Limited,2026-09-04 03:09:57
Rama Telecom Limited,,27-JUN-2025,25-JUN-2025,68,,02-JUL-2025,Rs.65 to RS.68,SME,RTL,Rama Telecom Limited,2026-09-04 03:09:57
Ellenbarrie Industrial Gases Limited,ellen,26-JUN-2025,24-JUN-2025,   400,28-JUN-2025,01-JUL-2025,Rs.380 to Rs.400,EQ,ELLEN,,2026-09-04 03:09:57
Globe Civil Projects Limited,globecivil,26-JUN-2025,24-JUN-2025,    71,28-JUN-2025,01-JUL-2025,Rs.67 to Rs.71,BE,GLOBECIVIL,,2026-09-04 03:09:57
Kalpataru Limited,kalpataru,26-JUN-2025,24-JUN-2025,   414,27-JUN-2025,01-JUL-2025,Rs.387 to Rs.414,EQ,KALPATARU,,2026-09-04 03:09:57
Shri Hare-Krishna Sponge Iron Limited,,26-JUN-2025,24-JUN-2025,59,,01-JUL-2025,Rs.56 to RS. 59,SME,SHKSIL,Shri Hare-Krishna Sponge Iron Limited,2026-09-04 03:09:57
Safe Enterprises Retail Fixtures Limited,,24-JUN-2025,20-JUN-2025,138,,27-JUN-2025,Rs.131 to RS. 138,SME,SAFEENTP,Safe Enterprises Retail Fixtures Limited,2026-09-04 03:09:57
Aakaar Medical Technologies Limited,,24-JUN-2025,20-JUN-2025,72,,27-JUN-2025,Rs.68 to RS. 72,SME,AAKAAR,Aakaar Medical Technologies Limited,2026-09-04 03:09:57
Mayasheel Ventures Limited,,24-JUN-2025,20-JUN-2025,47,,27-JUN-2025,Rs.44 to RS. 47,SME,MAYASHEEL,Mayasheel Ventures Limited,2026-09-04 03:09:57
Arisinfra Solutions Limited,arisinfra,20-JUN-2025,18-JUN-2025,   222,21-JUN-2025,25-JUN-2025,Rs.210 to Rs.222,EQ,ARISINFRA,,2026-09-04 03:09:57
Influx Healthtech Limited,,20-JUN-2025,18-JUN-2025,96,,25-JUN-2025,Rs.91 to RS. 96,SME,INFLUX,Influx Healthtech Limited,2026-09-04 03:09:57
Eppeltone Engineers Limited,,19-JUN-2025,17-JUN-2025,128,,24-JUN-2025,Rs.125 to RS. 128,SME,EEPL,Eppeltone Engineers Limited,2026-09-04 03:09:57
Patil Automation Limited,,18-JUN-2025,16-JUN-2025,120,,23-JUN-2025,Rs.114 to RS. 120,SME,PATILAUTOM,Patil Automation Limited,2026-09-04 03:09:57
Samay Project Services Limited,,18-JUN-2025,16-JUN-2025,34,,23-JUN-2025,Rs.32 to RS. 34,SME,SAMAY,Samay Project Services Limited,2026-09-04 03:09:57
