companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
,26-SEP-2025,24-SEP-2025,   204,01-OCT-2025,Rs.194 to Rs.204,EQ,EPACKPEB,Epack Prefab Technologies Limited,epackpeb,27-SEP-2025,2026-07-25 22:48:08
,26-SEP-2025,24-SEP-2025,    99,01-OCT-2025,Rs.94 to Rs.99,BE,BMWVENTLTD,BMW Ventures Limited,bmwventltd,27-SEP-2025,2026-07-25 22:48:08
Gurunanak Agriculture India Limited,26-SEP-2025,24-SEP-2025,75,01-OCT-2025,RS.75,SME,GURUNANAK,Gurunanak Agriculture India Limited,,,2026-07-25 22:48:08
,25-SEP-2025,23-SEP-2025,   423,30-SEP-2025,Rs.402 to Rs.423,EQ,STYL,Seshaasai Technologies Limited,styl,26-SEP-2025,2026-07-25 22:48:08
,25-SEP-2025,23-SEP-2025,   351,30-SEP-2025,Rs.333 to Rs.351,EQ,SOLARWORLD,Solarworld Energy Solutions Limited,solarworld,26-SEP-2025,2026-07-25 22:48:08
,25-SEP-2025,23-SEP-2025,   890,30-SEP-2025,Rs.846 to Rs.890,EQ,JARO,Jaro Institute of Technology Management and Research Limited,jaro,26-SEP-2025,2026-07-25 22:48:08
,25-SEP-2025,23-SEP-2025,   414,30-SEP-2025,Rs.393 to Rs.414,EQ,ARSSBL,Anand Rathi Share and Stock Brokers Limited,arssbl,26-SEP-2025,2026-07-25 22:48:08
Matrix Geo Solutions Limited,25-SEP-2025,23-SEP-2025,104,30-SEP-2025,RS.98 to RS.104,SME,MGSL,Matrix Geo Solutions Limited,,,2026-07-25 22:48:08
Ecoline Exim Limited,25-SEP-2025,23-SEP-2025,141,30-SEP-2025,RS.134 to RS.141,SME,ECOLINE,Ecoline Exim Limited,,,2026-07-25 22:48:08
,24-SEP-2025,22-SEP-2025,   322,29-SEP-2025,Rs.306 to Rs.322,EQ,GANESHCP,Ganesh Consumer Products Limited,ganeshcp,25-SEP-2025,2026-07-25 22:48:08
,24-SEP-2025,22-SEP-2025,   754,29-SEP-2025,Rs.718 to Rs.754,EQ,ATLANTAELE,Atlanta Electricals Limited,atlantaele,25-SEP-2025,2026-07-25 22:48:08
Prime Cable Industries Limited,24-SEP-2025,22-SEP-2025,83,29-SEP-2025,RS.78 to RS.83,SME,PRIMECAB,Prime Cable Industries Limited,,,2026-07-25 22:48:08
,23-SEP-2025,19-SEP-2025,   153,26-SEP-2025,Rs.145 to Rs.153,EQ,GKENERGY,GK Energy Limited,gkenergy,24-SEP-2025,2026-07-25 22:48:08
,23-SEP-2025,19-SEP-2025,   465,26-SEP-2025,Rs.442 to Rs.465,EQ,SAATVIK,Saatvik Green Energy Limited,saatvik,24-SEP-2025,2026-07-25 22:48:08
Siddhi Cotspin Limited,23-SEP-2025,19-SEP-2025,108,26-SEP-2025,RS.102 to RS.108,SME,SIDDHICOTS,Siddhi Cotspin Limited,,,2026-07-25 22:48:08
,22-SEP-2025,18-SEP-2025,   299,25-SEP-2025,Rs.284 to Rs.299,EQ,IVALUE,Ivalue Infosolutions Limited,ivalue,23-SEP-2025,2026-07-25 22:48:08
,19-SEP-2025,17-SEP-2025,    99,24-SEP-2025,Rs.94 to Rs.99,BE,VMSTMT,VMS TMT Limited,vmstmt,20-SEP-2025,2026-07-25 22:48:08
,18-SEP-2025,16-SEP-2025,   247,23-SEP-2025,Rs.235 to Rs.247,EQ,EUROPRATIK,Euro Pratik Sales Limited,europratik,19-SEP-2025,2026-07-25 22:48:08
TechD Cybersecurity Limited,17-SEP-2025,15-SEP-2025,193,22-SEP-2025,RS.183 to RS.193,SME,TECHD,TechD Cybersecurity Limited,,,2026-07-25 22:48:08
,12-SEP-2025,10-SEP-2025,   103,17-SEP-2025,Rs.98 to Rs.103,EQ,URBANCO,Urban Company Limited,urbanco,13-SEP-2025,2026-07-25 22:48:08
,12-SEP-2025,10-SEP-2025,   165,17-SEP-2025,Rs.155 to Rs.165,EQ,SHRINGARMS,Shringar House of Mangalsutra Limited,shringarms,13-SEP-2025,2026-07-25 22:48:08
,12-SEP-2025,10-SEP-2025,    61,17-SEP-2025,Rs.56 to Rs.61,BE,DEVX,Dev Accelerator Limited,devx,13-SEP-2025,2026-07-25 22:48:08
Galaxy Medicare Limited,12-SEP-2025,10-SEP-2025,54,17-SEP-2025,RS.51 to RS.54,SME,GML,Galaxy Medicare Limited,,,2026-07-25 22:48:08
Taurian MPS Limited,11-SEP-2025,09-SEP-2025,171,16-SEP-2025,RS.162 to RS.171,SME,TAURIAN,Taurian MPS Limited,,,2026-07-25 22:48:08
Vigor Plast India Limited,09-SEP-2025,04-SEP-2025,81,12-SEP-2025,RS.77 to RS.81,SME,VIGOR,Vigor Plast India Limited,,,2026-07-25 22:48:08
Optivalue Tek Consulting Limited,04-SEP-2025,02-SEP-2025,84,10-SEP-2025,RS.80 to RS.84,SME,OPTIVALUE,Optivalue Tek Consulting Limited,,,2026-07-25 22:48:08
,03-SEP-2025,01-SEP-2025,   126,09-SEP-2025,Rs.120 to Rs.126,BE,AMANTA,Amanta Healthcare Limited,amanta,05-SEP-2025,2026-07-25 22:48:08
Snehaa Organics Limited,02-SEP-2025,29-AUG-2025,122,05-SEP-2025,RS.115 to RS.122,SME,SNEHAA,Snehaa Organics Limited,,,2026-07-25 22:48:08
,29-AUG-2025,26-AUG-2025,    91,03-SEP-2025,Rs.86 to Rs.91,BE,AHCL,Anlon Healthcare Limited,ahcl,30-AUG-2025,2026-07-25 22:48:08
,29-AUG-2025,26-AUG-2025,    97,03-SEP-2025,Rs.92 to Rs.97,EQ,VIKRAN,Vikran Engineering Limited,vikran,30-AUG-2025,2026-07-25 22:48:08
Current Infraprojects Limited,29-AUG-2025,26-AUG-2025,80,03-SEP-2025,RS.76 to RS.80,SME,CURRENT,Current Infraprojects Limited,,,2026-07-25 22:48:08
Sattva Engineering Construction Limited,29-AUG-2025,26-AUG-2025,75,03-SEP-2025,RS.70 to RS.75,SME,SATTVAENGG,Sattva Engineering Construction Limited,,,2026-07-25 22:48:08
Classic Electrodes (India) Limited,26-AUG-2025,22-AUG-2025,87,01-SEP-2025,RS.82 to RS.87,SME,CLASSICEIL,Classic Electrodes (India) Limited,,,2026-07-25 22:48:08
Shivashrit Foods Limited,26-AUG-2025,22-AUG-2025,142,01-SEP-2025,RS.135 to RS.142,SME,SHIVASHRIT,Shivashrit Foods Limited,,,2026-07-25 22:48:08
Anondita Medicare Limited,26-AUG-2025,22-AUG-2025,145,01-SEP-2025,RS.137 to RS.145,SME,ANONDITA,Anondita Medicare Limited,,,2026-07-25 22:48:08
ARC Insulation & Insulators Limited,25-AUG-2025,21-AUG-2025,125,29-AUG-2025,RS.119 to RS.125,SME,ARCIIL,ARC Insulation & Insulators Limited,,,2026-07-25 22:48:08
,22-AUG-2025,20-AUG-2025,   561,28-AUG-2025,Rs.533 to Rs.561,EQ,MEIL,Mangal Electrical Industries Limited,meil,23-AUG-2025,2026-07-25 22:48:08
,21-AUG-2025,19-AUG-2025,   325,26-AUG-2025,Rs.309 to Rs.325,EQ,GEMAROMA,Gem Aromatics Limited,gemaroma,22-AUG-2025,2026-07-25 22:48:08
,21-AUG-2025,19-AUG-2025,   252,26-AUG-2025,Rs.240 to Rs.252,EQ,SHREEJISPG,Shreeji Shipping Global Limited,shreejispg,22-AUG-2025,2026-07-25 22:48:08
,21-AUG-2025,19-AUG-2025,   332,26-AUG-2025,Rs.315 to Rs.332,EQ,VIKRAMSOLR,Vikram Solar Limited,vikramsolr,22-AUG-2025,2026-07-25 22:48:08
,21-AUG-2025,19-AUG-2025,   255,26-AUG-2025,Rs.237 to Rs.255,BE,PATELRMART,Patel Retail Limited,patelrmart,22-AUG-2025,2026-07-25 22:48:08
Studio LSD Limited,20-AUG-2025,18-AUG-2025,54,25-AUG-2025,RS.51 to RS.54,SME,STUDIOLSD,Studio LSD Limited,,,2026-07-25 22:48:08
,14-AUG-2025,12-AUG-2025,   102,20-AUG-2025,Rs.96 to Rs.102,EQ,REGAAL,Regaal Resources Limited,regaal,15-AUG-2025,2026-07-25 22:48:08
Mahendra Realtors & Infrastructure Limited,14-AUG-2025,12-AUG-2025,85,20-AUG-2025,RS.75 to RS.85,SME,MRIL,Mahendra Realtors & Infrastructure Limited,,,2026-07-25 22:48:08
,13-AUG-2025,11-AUG-2025,   517,19-AUG-2025,Rs.492 to Rs.517,EQ,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,bluestone,14-AUG-2025,2026-07-25 22:48:08
ANB Metal Cast Limited,12-AUG-2025,08-AUG-2025,156,18-AUG-2025,RS.148 to RS.156,SME,AMCL,ANB Metal Cast Limited,,,2026-07-25 22:48:08
Medistep Healthcare Limited,12-AUG-2025,08-AUG-2025,43,18-AUG-2025,RS.43,SME,MEDISTEP,Medistep Healthcare Limited,,,2026-07-25 22:48:08
,11-AUG-2025,07-AUG-2025,   275,14-AUG-2025,Rs.260 to Rs.275,EQ,ALLTIME,All Time Plastics Limited,alltime,12-AUG-2025,2026-07-25 22:48:08
,11-AUG-2025,07-AUG-2025,   147,14-AUG-2025,Rs.139 to Rs.147,EQ,JSWCEMENT,JSW Cement Limited,jswcement,12-AUG-2025,2026-07-25 22:48:08
Connplex Cinemas Limited,11-AUG-2025,07-AUG-2025,177,14-AUG-2025,RS.168 to RS.177,SME,CONNPLEX,Connplex Cinemas Limited,,,2026-07-25 22:48:08
Sawaliya Food Products Limited,11-AUG-2025,07-AUG-2025,120,14-AUG-2025,RS.114 to RS.120,SME,SAWALIYA,Sawaliya Food Products Limited,,,2026-07-25 22:48:08
,07-AUG-2025,05-AUG-2025,    70,12-AUG-2025,Rs.65 to Rs.70,BE,HILINFRA,Highway Infrastructure Limited,hilinfra,08-AUG-2025,2026-07-25 22:48:08
,07-AUG-2025,05-AUG-2025,   100,18-AUG-2025,Rs.95 to Rs.100,RR,KRT,Knowledge Realty Trust,krt,08-AUG-2025,2026-07-25 22:48:08
Jyoti Global Plast Limited,06-AUG-2025,04-AUG-2025,66,11-AUG-2025,RS.62 to RS.66,SME,JYOTIGLOBL,Jyoti Global Plast Limited,,,2026-07-25 22:48:08
Bhadora Industries Limited,06-AUG-2025,04-AUG-2025,103,11-AUG-2025,RS.97 to RS.103,SME,BHADORA,Bhadora Industries Limited,,,2026-07-25 22:48:08
Aaradhya Disposal Industries Limited,06-AUG-2025,04-AUG-2025,116,11-AUG-2025,RS.110 to RS.116,SME,AARADHYA,Aaradhya Disposal Industries Limited,,,2026-07-25 22:48:08
Parth Electricals & Engineering Limited,06-AUG-2025,04-AUG-2025,170,11-AUG-2025,RS.160 to RS.170,SME,PARTH,Parth Electricals & Engineering Limited,,,2026-07-25 22:48:08
FlySBS Aviation Limited,05-AUG-2025,01-AUG-2025,225,08-AUG-2025,RS.210 to RS.225,SME,FLYSBS,FlySBS Aviation Limited,,,2026-07-25 22:48:08
Cash Ur Drive Marketing Limited,04-AUG-2025,31-JUL-2025,130,07-AUG-2025,RS.123 to RS.130,SME,CUDML,Cash Ur Drive Marketing Limited,,,2026-07-25 22:48:08
Renol Polychem Limited,04-AUG-2025,31-JUL-2025,105,07-AUG-2025,RS.100 to RS.105,SME,RNPL,Renol Polychem Limited,,,2026-07-25 22:48:08
,01-AUG-2025,30-JUL-2025,   150,06-AUG-2025,Rs.140 to Rs.150,EQ,LOTUSDEV,Sri Lotus Developers and Realty Limited,lotusdev,02-AUG-2025,2026-07-25 22:48:08
,01-AUG-2025,30-JUL-2025,   385,06-AUG-2025,Rs.366 to Rs.385,EQ,MBEL,M&B Engineering Limited,mbel,02-AUG-2025,2026-07-25 22:48:08
,01-AUG-2025,30-JUL-2025,-,-,Rs.760 to Rs.800,EQ,NSDL,National Securities Depository Limited,nsdl,02-AUG-2025,2026-07-25 22:48:08
,31-JUL-2025,29-JUL-2025,   158,05-AUG-2025,Rs.150 to Rs.158,EQ,LAXMIINDIA,Laxmi India Finance Limited,laxmiindia,01-AUG-2025,2026-07-25 22:48:08
,31-JUL-2025,29-JUL-2025,   675,05-AUG-2025,Rs.640 to Rs.675,EQ,CPPLUS,Aditya Infotech Limited,cpplus,01-AUG-2025,2026-07-25 22:48:08
Kaytex Fabrics Limited,31-JUL-2025,29-JUL-2025,180,05-AUG-2025,RS.171 to RS.180,SME,KAYTEX,Kaytex Fabrics Limited,,,2026-07-25 22:48:08
,29-JUL-2025,25-JUL-2025,   199,01-AUG-2025,Rs.189 to Rs.199,EQ,SHANTIGOLD,Shanti Gold International Limited,shantigold,30-JUL-2025,2026-07-25 22:48:08
Sellowrap Industries Limited,29-JUL-2025,25-JUL-2025,83,01-AUG-2025,RS.79 to RS.83,SME,SELLOWRAP,Sellowrap Industries Limited,,,2026-07-25 22:48:08
,28-JUL-2025,24-JUL-2025,    90,31-JUL-2025,Rs.85 to Rs.90,EQ,BRIGHOTEL,Brigade Hotel Ventures Limited,brighotel,29-JUL-2025,2026-07-25 22:48:08
,25-JUL-2025,23-JUL-2025,   237,30-JUL-2025,Rs.225 to Rs.237,EQ,EBGNG,GNG Electronics Limited,ebgng,26-JUL-2025,2026-07-25 22:48:08
,25-JUL-2025,23-JUL-2025,   237,30-JUL-2025,Rs.225 to Rs.237,EQ,INDIQUBE,Indiqube Spaces Limited,indiqube,26-JUL-2025,2026-07-25 22:48:08
TSC India Limited,25-JUL-2025,23-JUL-2025,70,30-JUL-2025,RS.68 to RS.70,SME,TSC,TSC India Limited,,,2026-07-25 22:48:08
Savy Infra and Logistics Limited,23-JUL-2025,21-JUL-2025,120,28-JUL-2025,RS.114 to RS.120,SME,SAVY,Savy Infra and Logistics Limited,,,2026-07-25 22:48:08
,28-JUL-2025,15-JUL-2025,######,09-MAR-2026,Rs.1000,DEBT,SCL004,Sammaan Capital Limited,scl004,29-JUL-2025,2026-07-25 22:48:08
,16-JUL-2025,14-JUL-2025,   570,21-JUL-2025,Rs.540 to Rs.570,EQ,ANTHEM,Anthem Biosciences Limited,anthem,17-JUL-2025,2026-07-25 22:48:08
Spunweb Nonwoven Limited,16-JUL-2025,14-JUL-2025,96,21-JUL-2025,RS.90 to RS.96,SME,SPUNWEB,Spunweb Nonwoven Limited,,,2026-07-25 22:48:08
,14-JUL-2025,10-JUL-2025,   407,17-JUL-2025,Rs.387 to Rs.407,EQ,SMARTWORKS,Smartworks Coworking Spaces Limited,smartworks,15-JUL-2025,2026-07-25 22:48:08
,11-JUL-2025,09-JUL-2025,   450,10-FEB-2026,Rs.1000,EQ,ADANIENPP1,Adani Enterprises Limited,aelncd2,12-JUL-2025,2026-07-25 22:48:08
,09-JUL-2025,07-JUL-2025,  1100,14-JUL-2025,Rs.1045 to Rs.1100,EQ,TRAVELFOOD,Travel Food Services Limited,travelfood,10-JUL-2025,2026-07-25 22:48:08
Smarten Power Systems Limited,09-JUL-2025,07-JUL-2025,100,14-JUL-2025,RS.100,SME,SMARTEN,Smarten Power Systems Limited,,,2026-07-25 22:48:08
Happy Square Outsourcing Services Limited,07-JUL-2025,03-JUL-2025,76,10-JUL-2025,RS.72 to RS.76,SME,WHITEFORCE,Happy Square Outsourcing Services Limited,,,2026-07-25 22:48:08
,04-JUL-2025,02-JUL-2025,   245,09-JUL-2025,Rs.233 to Rs.245,EQ,CRIZAC,CRIZAC LIMITED,crizac,05-JUL-2025,2026-07-25 22:48:08
Cedaar Textile Limited,02-JUL-2025,30-JUN-2025,140,07-JUL-2025,Rs.130 to RS.140,SME,CEDAAR,Cedaar Textile Limited,,,2026-07-25 22:48:08
Silky Overseas Limited,02-JUL-2025,30-JUN-2025,161,07-JUL-2025,Rs.153 to RS.161,SME,SILKY,Silky Overseas Limited,,,2026-07-25 22:48:08
Pushpa Jewellers Limited,02-JUL-2025,30-JUN-2025,147,07-JUL-2025,Rs.143 to RS.147,SME,PUSHPA,Pushpa Jewellers Limited,,,2026-07-25 22:48:08
,30-JUN-2025,26-JUN-2025,   111,03-JUL-2025,Rs.105 to Rs.111,BE,IGCL,Indogulf Cropsciences Limited,igcl,01-JUL-2025,2026-07-25 22:48:08
PRO FX Tech Limited,30-JUN-2025,26-JUN-2025,87,03-JUL-2025,Rs.82 to RS.87,SME,PROFX,PRO FX Tech Limited,,,2026-07-25 22:48:08
Moving Media Entertainment Limited,30-JUN-2025,26-JUN-2025,70,03-JUL-2025,Rs.66 to RS.70,SME,MMEL,Moving Media Entertainment Limited,,,2026-07-25 22:48:08
,27-JUN-2025,25-JUN-2025,    82,02-JUL-2025,Rs.77 to Rs.82,EQ,SAMBHV,Sambhv Steel Tubes Limited,sambhv,29-JUN-2025,2026-07-25 22:48:08
,27-JUN-2025,25-JUN-2025,   740,02-JUL-2025,Rs.700 to Rs.740,EQ,HDBFS,HDB Financial Services Limited,hdbfs,29-JUN-2025,2026-07-25 22:48:08
Suntech Infra Solutions Limited,27-JUN-2025,25-JUN-2025,86,02-JUL-2025,Rs.81 to RS. 86,SME,SUNTECH,Suntech Infra Solutions Limited,,,2026-07-25 22:48:08
Rama Telecom Limited,27-JUN-2025,25-JUN-2025,68,02-JUL-2025,Rs.65 to RS.68,SME,RTL,Rama Telecom Limited,,,2026-07-25 22:48:08
,26-JUN-2025,24-JUN-2025,   400,01-JUL-2025,Rs.380 to Rs.400,EQ,ELLEN,Ellenbarrie Industrial Gases Limited,ellen,28-JUN-2025,2026-07-25 22:48:08
,26-JUN-2025,24-JUN-2025,    71,01-JUL-2025,Rs.67 to Rs.71,BE,GLOBECIVIL,Globe Civil Projects Limited,globecivil,28-JUN-2025,2026-07-25 22:48:08
,26-JUN-2025,24-JUN-2025,   414,01-JUL-2025,Rs.387 to Rs.414,EQ,KALPATARU,Kalpataru Limited,kalpataru,27-JUN-2025,2026-07-25 22:48:08
Shri Hare-Krishna Sponge Iron Limited,26-JUN-2025,24-JUN-2025,59,01-JUL-2025,Rs.56 to RS. 59,SME,SHKSIL,Shri Hare-Krishna Sponge Iron Limited,,,2026-07-25 22:48:08
Aakaar Medical Technologies Limited,24-JUN-2025,20-JUN-2025,72,27-JUN-2025,Rs.68 to RS. 72,SME,AAKAAR,Aakaar Medical Technologies Limited,,,2026-07-25 22:48:08
Safe Enterprises Retail Fixtures Limited,24-JUN-2025,20-JUN-2025,138,27-JUN-2025,Rs.131 to RS. 138,SME,SAFEENTP,Safe Enterprises Retail Fixtures Limited,,,2026-07-25 22:48:08
Mayasheel Ventures Limited,24-JUN-2025,20-JUN-2025,47,27-JUN-2025,Rs.44 to RS. 47,SME,MAYASHEEL,Mayasheel Ventures Limited,,,2026-07-25 22:48:08
,20-JUN-2025,18-JUN-2025,   222,25-JUN-2025,Rs.210 to Rs.222,EQ,ARISINFRA,Arisinfra Solutions Limited,arisinfra,21-JUN-2025,2026-07-25 22:48:08
Influx Healthtech Limited,20-JUN-2025,18-JUN-2025,96,25-JUN-2025,Rs.91 to RS. 96,SME,INFLUX,Influx Healthtech Limited,,,2026-07-25 22:48:08
Eppeltone Engineers Limited,19-JUN-2025,17-JUN-2025,128,24-JUN-2025,Rs.125 to RS. 128,SME,EEPL,Eppeltone Engineers Limited,,,2026-07-25 22:48:08
Samay Project Services Limited,18-JUN-2025,16-JUN-2025,34,23-JUN-2025,Rs.32 to RS. 34,SME,SAMAY,Samay Project Services Limited,,,2026-07-25 22:48:08
Patil Automation Limited,18-JUN-2025,16-JUN-2025,120,23-JUN-2025,Rs.114 to RS. 120,SME,PATILAUTOM,Patil Automation Limited,,,2026-07-25 22:48:08
,17-JUN-2025,13-JUN-2025,   614,20-JUN-2025,Rs.584 to Rs.614,EQ,OSWALPUMPS,Oswal Pumps Limited,oswalpumps,18-JUN-2025,2026-07-25 22:48:08
Monolithisch India Limited,16-JUN-2025,12-JUN-2025,143,19-JUN-2025,Rs.135 to RS. 143,SME,MONOLITH,Monolithisch India Limited,,,2026-07-25 22:48:08
Jainik Power Cables Limited,12-JUN-2025,10-JUN-2025,110,17-JUN-2025,Rs.100 to RS. 110,SME,JAINIK,Jainik Power Cables Limited,,,2026-07-25 22:48:08
Sacheerome Limited,11-JUN-2025,09-JUN-2025,102,16-JUN-2025,Rs.96 to RS. 102,SME,SACHEEROME,Sacheerome Limited,,,2026-07-25 22:48:08
Ganga Bath Fittings Limited,06-JUN-2025,04-JUN-2025,49,11-JUN-2025,Rs.46 to RS. 49,SME,GANGABATH,Ganga Bath Fittings Limited,,,2026-07-25 22:48:08
,30-MAY-2025,28-MAY-2025,   140,04-JUN-2025,Rs.130 Rs.140,BE,SCODATUBES,Scoda Tubes Limited,scodatubes,01-JUN-2025,2026-07-25 22:48:08
Neptune Petrochemicals Limited,30-MAY-2025,28-MAY-2025,122,04-JUN-2025,Rs.115 to RS. 122,SME,NEPTUNE,Neptune Petrochemicals Limited,,,2026-07-25 22:48:08
N R Vandana Tex Industries Limited,30-MAY-2025,28-MAY-2025,45,04-JUN-2025,Rs.42 to Rs.45,SME,NRVANDANA,N R Vandana Tex Industries Limited,,,2026-07-25 22:48:08
,29-MAY-2025,27-MAY-2025,   105,03-JUN-2025,Rs.95 to Rs.105,BE,PROSTARM,Prostarm Info Systems Limited,prostarm,30-MAY-2025,2026-07-25 22:48:08
Blue Water Logistics Limited,29-MAY-2025,27-MAY-2025,135,03-JUN-2025,Rs.132 to Rs.135,SME,BLUEWATER,Blue Water Logistics Limited,,,2026-07-25 22:48:08
Nikita Papers Limited,29-MAY-2025,27-MAY-2025,104,03-JUN-2025,Rs.95 to RS. 104,SME,NIKITA,Nikita Papers Limited,,,2026-07-25 22:48:08
,28-MAY-2025,26-MAY-2025,   435,02-JUN-2025,Rs.413 to Rs.435,EQ,THELEELA,Schloss Bangalore Limited,theleela,29-MAY-2025,2026-07-25 22:48:08
,28-MAY-2025,26-MAY-2025,######,08-JAN-2026,Rs.223 to Rs.235,N0,AVTL29,Aegis Vopak Terminals Limited,aegisvopak,30-MAY-2025,2026-07-25 22:48:08
,23-MAY-2025,21-MAY-2025,    90,28-MAY-2025,Rs.85 to Rs.90,EQ,BELRISE,Belrise Industries Limited,belrise,24-MAY-2025,2026-07-25 22:48:08
Dar Credit & Capital Limited,23-MAY-2025,21-MAY-2025,10000,03-JUN-2026,Rs.57 to Rs.60,SME,1275DCC28,Dar Credit & Capital Limited,,,2026-07-25 22:48:08
,22-MAY-2025,20-MAY-2025,   216,27-MAY-2025,Rs.205 to Rs.216,BE,BORANA,Borana Weaves Limited,borana,23-MAY-2025,2026-07-25 22:48:08
Accretion Pharmaceuticals Limited,16-MAY-2025,14-MAY-2025,101,21-MAY-2025,Rs.96 to Rs.101,SME,ACCPL,Accretion Pharmaceuticals Limited,,,2026-07-25 22:48:08
Integrity Infrabuild Developers Limited,15-MAY-2025,13-MAY-2025,100,20-MAY-2025,Rs.100,SME,INTEGRITY,Integrity Infrabuild Developers Limited,,,2026-07-25 22:48:08
Virtual Galaxy Infotech Limited,14-MAY-2025,09-MAY-2025,142,19-MAY-2025,Rs.135 to Rs.142,SME,VGINFOTECH,Virtual Galaxy Infotech Limited,,,2026-07-25 22:48:08
Arunaya Organics Limited,02-MAY-2025,29-APR-2025,58,07-MAY-2025,Rs.55 TO RS. 58,SME,ARUNAYA,Arunaya Organics Limited,,,2026-07-25 22:48:08
,30-APR-2025,28-APR-2025,   321,06-MAY-2025,Rs.304 to Rs.321,EQ,ATHERENERG,Ather Energy Limited,atherenerg,01-MAY-2025,2026-07-25 22:48:08
Iware Supplychain Services Limited,30-APR-2025,28-APR-2025,95,06-MAY-2025,Rs.95,SME,IWARE,Iware Supplychain Services Limited,,,2026-07-25 22:48:08
Tankup Engineers Limited,25-APR-2025,23-APR-2025,140,30-APR-2025,Rs.133 TO RS. 140,SME,TANKUP,Tankup Engineers Limited,,,2026-07-25 22:48:08
,11-APR-2025,07-APR-2025,######,13-MAR-2026,Rs.1000,N0,860IIFL27,IIFL Finance Limited,iiflt1,16-APR-2025,2026-07-25 22:48:08
,17-APR-2025,03-APR-2025,  1000,28-APR-2025,Rs.1000,DEBT,UGROD6,UGRO Capital Limited,ugrod6,21-APR-2025,2026-07-25 22:48:08
,17-APR-2025,02-APR-2025,-,-,Rs.1000,DEBT,SMCG02,SMC Global Securities Limited,smcg02,22-APR-2025,2026-07-25 22:48:08
ATC Energies System Limited,27-MAR-2025,25-MAR-2025,118,02-APR-2025,Rs.112 to Rs.118,SME,ATCENERGY,ATC Energies System Limited,,,2026-07-25 22:48:08
Shri Ahimsa Naturals Limited,27-MAR-2025,25-MAR-2025,119,02-APR-2025,Rs.113 to Rs.119,SME,SHRIAHIMSA,Shri Ahimsa Naturals Limited,,,2026-07-25 22:48:08
Rapid Fleet Management Services Limited,25-MAR-2025,21-MAR-2025,192,28-MAR-2025,Rs.183 to Rs.192,SME,RAPIDFLEET,Rapid Fleet Management Services Limited,,,2026-07-25 22:48:08
Active Infrastructures Limited,25-MAR-2025,21-MAR-2025,181,28-MAR-2025,Rs.178 to Rs.181,SME,ACTIVEINFR,Active Infrastructures Limited,,,2026-07-25 22:48:08
Grand Continent Hotels Limited,24-MAR-2025,20-MAR-2025,113,27-MAR-2025,Rs.107 to Rs.113,SME,GCHOTELS,Grand Continent Hotels Limited,,,2026-07-25 22:48:08
Divine Hira Jewellers Limited,19-MAR-2025,17-MAR-2025,90,24-MAR-2025,Rs.90,SME,DIVINEHIRA,Divine Hira Jewellers Limited,,,2026-07-25 22:48:08
Balaji Phosphates Limited,04-MAR-2025,28-FEB-2025,70,07-MAR-2025,Rs.66 to Rs.70,SME,BALAJIPHOS,Balaji Phosphates Limited,,,2026-07-25 22:48:08
,12-MAR-2025,27-FEB-2025,######,09-MAR-2026,Rs.1000,DEBT,SCL003,Sammaan Capital Limited,scl003,13-MAR-2025,2026-07-25 22:48:08
HP Telecom India Limited,24-FEB-2025,20-FEB-2025,108,28-FEB-2025,Rs.108,SME,HPTL,HP Telecom India Limited,,,2026-07-25 22:48:08
,18-FEB-2025,14-FEB-2025,   425,24-FEB-2025,Rs.401 to Rs.425,EQ,QPOWER,Quality Power Electrical Equipments Limited,qpower,19-FEB-2025,2026-07-25 22:48:08
Tejas Cargo India Limited,18-FEB-2025,14-FEB-2025,168,24-FEB-2025,Rs.160 to Rs.168,SME,TEJASCARGO,Tejas Cargo India Limited,,,2026-07-25 22:48:08
Royal Arc Electrodes Limited,18-FEB-2025,14-FEB-2025,120,24-FEB-2025,Rs.114 to Rs.120,SME,ROYALARC,Royal Arc Electrodes Limited,,,2026-07-25 22:48:08
,14-FEB-2025,12-FEB-2025,   708,19-FEB-2025,Rs.674 to Rs.708,EQ,HEXT,Hexaware Technologies Limited,hext,16-FEB-2025,2026-07-25 22:48:08
Voler Car Limited,14-FEB-2025,12-FEB-2025,90,19-FEB-2025,Rs.85 to Rs.90,SME,VOLERCAR,Voler Car Limited,,,2026-07-25 22:48:08
Maxvolt Energy Industries Limited,14-FEB-2025,12-FEB-2025,180,19-FEB-2025,Rs.171 to Rs.180,SME,MAXVOLT,Maxvolt Energy Industries Limited,,,2026-07-25 22:48:08
P S Raj Steels Limited,14-FEB-2025,12-FEB-2025,140,19-FEB-2025,Rs.132 to Rs.140,SME,PSRAJ,P S Raj Steels Limited,,,2026-07-25 22:48:08
,12-FEB-2025,10-FEB-2025,   629,17-FEB-2025,Rs.599 to Rs.629,EQ,AJAXENGG,Ajax Engineering Limited,ajaxengg,13-FEB-2025,2026-07-25 22:48:08
Chandan Healthcare Limited,12-FEB-2025,10-FEB-2025,159,17-FEB-2025,Rs.151 to Rs.159,SME,CHANDAN,Chandan Healthcare Limited,,,2026-07-25 22:48:08
